dealId,accountName,accountSegment,industry,ownerName,stage,amount,createdAt,expectedCloseDate,lastActivityAt,lastActivityType,daysInCurrentStage,contactsLogged,source,productInterest,previousDealsWithAccount
DEAL-404024,Atacadista Souza ME,SMB,LOGISTICS,Bruno Lima,DISCOVERY,4314.33,2025-10-01T00:22:06,2026-02-23,2026-05-13T02:00:00,CALL,70,1,REFERRAL,PRO,0
DEAL-404296,Comércio Cardoso,SMB,AGRO,Felipe Nunes,DEMO,10853.05,2025-10-01T00:40:11,2026-05-09,2026-05-13T02:00:00,EMAIL,6,1,REFERRAL,CORE,1
DEAL-402166,Importadora Costa,ENT,MANUFACTURING,Leonardo Pires,CLOSED_LOST,399702.59,2025-10-01T00:59:56,2025-10-28,2025-10-04T00:59:56,EMAIL,3,1,REFERRAL,PRO,0
DEAL-402678,Varejo Ribeiro ME,ENT,HEALTH,Ana Souza,CLOSED_LOST,313242.59,2025-10-01T01:23:38,2025-11-04,2025-10-02T01:23:38,MEETING,1,3,EVENT,ENTERPRISE,0
DEAL-402757,Editora Barros ME,MID,MANUFACTURING,Henrique Faria,CLOSED_LOST,96429.99,2025-10-01T02:13:00,2025-11-12,2025-10-03T02:13:00,NOTE,2,1,REFERRAL,BUNDLE,0
DEAL-403543,Mineração Fernandes ME,SMB,MEDIA,Bruno Lima,PROPOSAL,3812.13,2025-10-01T03:36:51,2026-03-12,2026-05-04T15:00:00,MEETING,70,1,PARTNER,PRO,1
DEAL-406148,Mineração Andrade do Brasil,SMB,EDUCATION,Ana Souza,DEMO,1905.91,2025-10-01T06:06:16,2026-07-29,2026-05-08T20:00:00,EMAIL,6,1,OUTBOUND,CORE,0
DEAL-406620,Importadora Souza ME,SMB,LOGISTICS,Giovana Reis,DISCOVERY,1288.16,2025-10-01T06:34:08,2026-06-01,2026-05-09T12:00:00,CALL,5,2,OUTBOUND,PRO,0
DEAL-405011,Metalúrgica Oliveira ME,SMB,FINTECH,Ana Souza,CLOSED_LOST,9281.34,2025-10-01T06:45:54,2025-11-09,2025-10-06T06:45:54,NOTE,5,1,EVENT,CORE,0
DEAL-402630,Distribuidora Gomes Ltda,SMB,MANUFACTURING,João Vargas,DEMO,9889.24,2025-10-01T06:49:48,2026-06-26,2026-05-09T20:00:00,CALL,10,1,EVENT,CORE,0
DEAL-401509,Engenharia Rocha,MID,AGRO,Henrique Faria,DEMO,11064.52,2025-10-01T06:57:03,2026-07-18,2026-05-10T16:00:00,MEETING,3,1,PARTNER,PRO,0
DEAL-402788,Serviços Oliveira,SMB,TELECOM,Carla Mendes,DEMO,3378.76,2025-10-01T07:04:25,2026-06-26,2026-05-12T14:00:00,CALL,3,3,EVENT,CORE,0
DEAL-401974,Comércio Gomes S.A.,SMB,RETAIL,Nicolas Fonseca,DISCOVERY,9713.29,2025-10-01T07:24:06,2026-06-10,2026-04-30T19:00:00,MEETING,10,1,INBOUND,CORE,0
DEAL-402752,Farma Costa,SMB,AGRO,Henrique Faria,QUALIFIED,8334.38,2025-10-01T08:32:04,2026-05-29,2026-05-05T17:00:00,EMAIL,15,1,INBOUND,PRO,0
DEAL-407577,Transportes Gomes S.A.,SMB,ENERGY,Ana Souza,NEGOTIATION,6716.62,2025-10-01T08:35:12,2026-07-05,2026-04-23T12:00:00,EMAIL,35,1,PARTNER,CORE,0
DEAL-400890,Transportes Lima ME,SMB,TELECOM,Ana Souza,DISCOVERY,3802.68,2025-10-01T09:57:51,2026-07-18,2026-04-21T12:00:00,CALL,5,3,EVENT,CORE,0
DEAL-406380,Varejo Costa Ltda,MID,LOGISTICS,Henrique Faria,CLOSED_LOST,73651.36,2025-10-01T10:51:25,2025-10-25,2025-10-05T10:51:25,MEETING,4,2,INBOUND,ENTERPRISE,0
DEAL-406477,Metalúrgica Fernandes,MID,HEALTH,Henrique Faria,DEMO,53689.64,2025-10-01T11:08:38,2026-05-27,2026-05-03T00:00:00,NOTE,6,4,PARTNER,PRO,0
DEAL-401212,Editora Almeida,SMB,FINTECH,Carla Mendes,NEGOTIATION,7747.17,2025-10-01T11:50:01,2026-05-24,2026-04-04T12:00:00,CALL,21,1,OUTBOUND,CORE,1
DEAL-403106,Logística Pereira ME,SMB,LOGISTICS,Erica Tavares,DISCOVERY,10708.45,2025-10-01T13:25:19,2026-08-11,2026-05-04T16:00:00,EMAIL,70,1,EVENT,CORE,0
DEAL-404152,Serviços Santos do Brasil,MID,MANUFACTURING,João Vargas,DISCOVERY,13772.14,2025-10-01T13:32:57,2026-06-07,2026-05-06T16:00:00,NOTE,10,1,OUTBOUND,CORE,1
DEAL-400330,Engenharia Lima ME,MID,AGRO,Isadora Pinto,QUALIFIED,27816.12,2025-10-01T14:36:56,2026-05-27,2026-05-07T01:00:00,CALL,8,3,PARTNER,PRO,1
DEAL-407996,Importadora Almeida Ltda,SMB,HEALTH,Nicolas Fonseca,PROPOSAL,5998.09,2025-10-01T17:21:45,2026-06-13,2026-03-30T12:00:00,MEETING,7,2,EVENT,CORE,0
DEAL-403011,Engenharia Almeida Ltda,SMB,ENERGY,Carla Mendes,CLOSED_WON,6088.49,2025-10-01T18:34:58,2025-11-09,2025-10-01T18:34:58,EMAIL,0,1,EVENT,PRO,0
DEAL-400761,Alimentos Pinto S.A.,ENT,RETAIL,Isadora Pinto,LEAD,113788.71,2025-10-01T19:18:56,2026-08-02,2026-03-28T12:00:00,CALL,5,4,REFERRAL,PRO,1
DEAL-403966,Varejo Gomes Ltda,SMB,LOGISTICS,Ana Souza,NEGOTIATION,2962.64,2025-10-01T20:21:55,2026-07-29,2026-05-11T00:00:00,MEETING,10,2,INBOUND,CORE,0
DEAL-405478,Soluções Costa Ltda,SMB,MEDIA,Marina Tavares,CLOSED_WON,13534.90,2025-10-01T20:31:17,2025-12-05,2025-10-06T20:31:17,EMAIL,5,1,OUTBOUND,BUNDLE,0
DEAL-402272,Tecnologia Pereira S.A.,MID,TELECOM,Marina Tavares,DISCOVERY,103930.26,2025-10-01T21:12:56,2026-06-29,2026-05-02T00:00:00,NOTE,35,2,OUTBOUND,ENTERPRISE,3
DEAL-405308,Farma Pereira ME,SMB,HEALTH,Ana Souza,CLOSED_WON,9050.69,2025-10-01T22:00:45,2025-11-13,2025-10-01T22:00:45,MEETING,0,2,OUTBOUND,CORE,0
DEAL-407359,Tecnologia Pinto do Brasil,SMB,ENERGY,Karina Melo,DEMO,9637.20,2025-10-01T22:47:55,2026-04-12,2026-04-04T12:00:00,EMAIL,10,1,PARTNER,CORE,2
DEAL-400908,Refrigeração Gomes ME,SMB,RETAIL,Marina Tavares,QUALIFIED,6709.24,2025-10-01T22:58:51,2026-07-16,2026-05-08T06:00:00,CALL,1,1,PARTNER,ENTERPRISE,0
DEAL-407450,Distribuidora Lima,SMB,AGRO,Ana Souza,LEAD,5736.95,2025-10-01T23:19:32,2026-03-31,2026-05-11T01:00:00,NOTE,20,1,OUTBOUND,CORE,0
DEAL-401254,Distribuidora Almeida S.A.,SMB,MEDIA,Diego Cruz,PROPOSAL,10731.73,2025-10-01T23:41:20,2026-05-22,2026-04-06T12:00:00,NOTE,7,1,REFERRAL,CORE,0
DEAL-401082,Engenharia Souza Ltda,MID,FINTECH,Ana Souza,CLOSED_LOST,39658.59,2025-10-02T00:40:28,2025-11-11,2025-10-06T00:40:28,CALL,4,3,OUTBOUND,CORE,1
DEAL-407314,Distribuidora Souza ME,SMB,CONSTRUCTION,Carla Mendes,DISCOVERY,10742.19,2025-10-02T01:47:23,2026-05-29,2026-03-25T12:00:00,CALL,20,2,REFERRAL,PRO,0
DEAL-403485,Varejo Souza Ltda,SMB,EDUCATION,Diego Cruz,CLOSED_WON,6771.69,2025-10-02T02:23:26,2025-12-11,2025-10-07T02:23:26,NOTE,5,1,INBOUND,BUNDLE,0
DEAL-401295,Serviços Barros ME,ENT,AGRO,Erica Tavares,DEMO,93134.33,2025-10-02T04:07:12,2026-05-27,2026-05-07T01:00:00,EMAIL,10,1,INBOUND,PRO,0
DEAL-406959,Transportes Pinto ME,SMB,CONSTRUCTION,Ana Souza,PROPOSAL,10991.27,2025-10-02T04:45:53,2026-07-19,2026-05-11T18:00:00,EMAIL,22,1,PARTNER,CORE,0
DEAL-404616,Serviços Rocha Ltda,SMB,ENERGY,Ana Souza,DEMO,4490.29,2025-10-02T06:05:09,2026-04-09,2026-04-19T12:00:00,MEETING,6,2,OUTBOUND,CORE,2
DEAL-407558,Construtora Gomes Ltda,ENT,FINTECH,Ana Souza,CLOSED_WON,278194.71,2025-10-02T07:22:58,2025-12-23,2025-10-06T07:22:58,NOTE,4,3,OUTBOUND,PRO,0
DEAL-406543,Farma Almeida ME,MID,MANUFACTURING,Bruno Lima,DEMO,19193.67,2025-10-02T07:23:50,2026-06-05,2026-05-03T04:00:00,CALL,6,2,OUTBOUND,CORE,0
DEAL-404241,Editora Costa S.A.,SMB,MANUFACTURING,Diego Cruz,PROPOSAL,8815.51,2025-10-02T07:42:24,2026-07-05,,,22,2,INBOUND,CORE,0
DEAL-404583,Serviços Santos Ltda,MID,ENERGY,Carla Mendes,CLOSED_LOST,27991.40,2025-10-02T08:25:14,2025-12-17,2025-10-03T08:25:14,EMAIL,1,3,PARTNER,CORE,0
DEAL-402445,Alimentos Costa,SMB,MEDIA,Carla Mendes,DISCOVERY,11901.28,2025-10-02T08:40:02,2026-04-26,2026-05-06T10:00:00,NOTE,5,1,EVENT,ENTERPRISE,0
DEAL-402949,Editora Andrade do Brasil,SMB,MANUFACTURING,Giovana Reis,LEAD,1539.19,2025-10-02T09:08:43,2026-08-05,2026-05-02T10:00:00,CALL,5,1,EVENT,CORE,0
DEAL-400422,Alimentos Ribeiro do Brasil,SMB,FINTECH,Bruno Lima,LEAD,2876.45,2025-10-02T09:55:42,2026-06-24,2026-05-13T08:00:00,MEETING,0,1,PARTNER,PRO,0
DEAL-403048,Transportes Andrade do Brasil,SMB,HEALTH,Bruno Lima,PROPOSAL,6054.94,2025-10-02T09:58:52,2026-07-03,2026-05-11T12:00:00,EMAIL,2,1,INBOUND,CORE,0
DEAL-404971,Varejo Ferreira ME,SMB,TELECOM,João Vargas,DISCOVERY,21891.44,2025-10-02T10:32:25,2026-03-21,2026-05-02T05:00:00,EMAIL,10,1,EVENT,ENTERPRISE,0
DEAL-404123,Comércio Barros S.A.,MID,FINTECH,Felipe Nunes,DEMO,13737.02,2025-10-02T10:37:25,2026-07-11,2026-05-08T05:00:00,EMAIL,35,1,REFERRAL,PRO,0
DEAL-402814,Construtora Costa S.A.,SMB,LOGISTICS,Carla Mendes,PROPOSAL,7274.84,2025-10-02T10:39:53,2026-05-14,2026-05-01T04:00:00,NOTE,7,3,PARTNER,PRO,0
DEAL-400940,Comércio Gomes S.A.,SMB,RETAIL,Nicolas Fonseca,CLOSED_WON,1025.56,2025-10-02T11:22:48,2025-12-07,2025-10-03T11:22:48,EMAIL,1,3,OUTBOUND,PRO,0
DEAL-401370,Metalúrgica Carvalho,MID,HEALTH,Ana Souza,CLOSED_WON,93409.30,2025-10-02T12:00:35,2025-11-24,2025-10-02T12:00:35,CALL,0,1,EVENT,ENTERPRISE,0
DEAL-402015,Tecnologia Costa,MID,FINTECH,Henrique Faria,DISCOVERY,33183.41,2025-10-02T12:02:34,2026-03-20,2026-05-04T00:00:00,EMAIL,2,2,OUTBOUND,PRO,0
DEAL-406637,Atacadista Gomes Ltda,SMB,RETAIL,João Vargas,DISCOVERY,5957.68,2025-10-02T12:28:39,2026-05-19,2026-05-05T20:00:00,MEETING,10,1,EVENT,CORE,0
DEAL-401832,Refrigeração Almeida Ltda,SMB,FINTECH,Ana Souza,LEAD,5475.96,2025-10-02T12:39:06,2026-07-08,2026-05-01T06:00:00,MEETING,10,1,INBOUND,CORE,0
DEAL-402959,Atacadista Andrade,ENT,CONSTRUCTION,João Vargas,DEMO,343703.26,2025-10-02T13:59:47,2026-07-25,2026-03-19T12:00:00,MEETING,3,1,EVENT,CORE,1
DEAL-405794,Mineração Rodrigues,SMB,HEALTH,João Vargas,NEGOTIATION,5770.10,2025-10-02T14:07:37,2026-07-28,2026-05-04T20:00:00,MEETING,35,2,REFERRAL,CORE,0
DEAL-400969,Tecnologia Fernandes do Brasil,SMB,ENERGY,Bruno Lima,PROPOSAL,3621.00,2025-10-02T14:30:21,2026-05-23,2026-04-30T12:00:00,MEETING,14,1,OUTBOUND,CORE,0
DEAL-405544,Têxtil Santos,ENT,HEALTH,Carla Mendes,DISCOVERY,396204.50,2025-10-02T14:42:48,2026-07-11,2026-05-02T17:00:00,CALL,10,2,REFERRAL,BUNDLE,0
DEAL-402134,Varejo Barros do Brasil,SMB,LOGISTICS,Giovana Reis,CLOSED_LOST,1585.20,2025-10-02T15:18:41,2025-12-10,2025-10-05T15:18:41,MEETING,3,2,PARTNER,CORE,0
DEAL-405602,Logística Carvalho do Brasil,MID,ENERGY,Ana Souza,CLOSED_LOST,19672.41,2025-10-02T16:51:58,2025-11-13,2025-10-05T16:51:58,NOTE,3,2,EVENT,CORE,3
DEAL-401015,Distribuidora Barros,SMB,FINTECH,Henrique Faria,CLOSED_LOST,8870.12,2025-10-02T16:56:29,2025-12-23,2025-10-04T16:56:29,EMAIL,2,1,PARTNER,CORE,0
DEAL-405093,Mineração Ferreira Ltda,SMB,RETAIL,João Vargas,CLOSED_WON,5617.45,2025-10-02T17:02:31,2025-10-28,2025-10-07T17:02:31,EMAIL,5,1,OUTBOUND,PRO,0
DEAL-407964,Soluções Rodrigues do Brasil,SMB,AGRO,Marina Tavares,DISCOVERY,6336.39,2025-10-02T18:12:46,2026-04-11,2026-04-20T12:00:00,EMAIL,10,1,REFERRAL,CORE,3
DEAL-405863,Tecnologia Carvalho do Brasil,SMB,MANUFACTURING,Bruno Lima,DEMO,3204.47,2025-10-02T18:23:33,2026-08-06,2026-05-11T07:00:00,MEETING,6,1,PARTNER,PRO,0
DEAL-403267,Metalúrgica Lima S.A.,MID,AGRO,Olivia Brandão,NEGOTIATION,71769.75,2025-10-02T18:40:42,2026-06-23,2026-05-05T23:00:00,CALL,10,1,INBOUND,PRO,2
DEAL-404074,Alimentos Ferreira Ltda,SMB,FINTECH,Marina Tavares,DEMO,6687.86,2025-10-02T18:57:41,2026-02-26,2026-05-11T16:00:00,CALL,10,1,INBOUND,CORE,2
DEAL-406833,Tecnologia Lima Ltda,SMB,CONSTRUCTION,João Vargas,DISCOVERY,6985.38,2025-10-02T19:35:53,2026-07-01,2026-05-09T16:00:00,NOTE,10,1,EVENT,CORE,0
DEAL-401356,Serviços Andrade,MID,TELECOM,Nicolas Fonseca,CLOSED_WON,36658.29,2025-10-02T21:21:31,2025-10-17,2025-10-06T21:21:31,EMAIL,4,3,EVENT,BUNDLE,0
DEAL-404415,Mineração Moreira ME,SMB,EDUCATION,Bruno Lima,CLOSED_LOST,4722.92,2025-10-02T21:45:20,2025-12-24,2025-10-02T21:45:20,MEETING,0,2,INBOUND,CORE,0
DEAL-407347,Serviços Ferreira do Brasil,MID,LOGISTICS,Bruno Lima,PROPOSAL,23796.80,2025-10-02T22:16:25,2026-06-03,2026-05-11T21:00:00,CALL,7,2,REFERRAL,BUNDLE,0
DEAL-403189,Comércio Cardoso do Brasil,MID,RETAIL,Erica Tavares,PROPOSAL,67284.97,2025-10-02T23:34:23,2026-02-23,2026-04-05T12:00:00,MEETING,14,3,OUTBOUND,PRO,1
DEAL-405727,Construtora Cardoso S.A.,SMB,CONSTRUCTION,Carla Mendes,DEMO,12135.97,2025-10-03T00:05:09,2026-07-17,2026-05-06T11:00:00,MEETING,6,1,OUTBOUND,PRO,0
DEAL-405302,Serviços Andrade do Brasil,SMB,HEALTH,Isadora Pinto,CLOSED_LOST,15392.36,2025-10-03T00:12:40,2025-10-28,2025-10-08T00:12:40,MEETING,5,1,EVENT,ENTERPRISE,0
DEAL-406835,Indústria Rocha ME,ENT,TELECOM,Ana Souza,NEGOTIATION,358795.38,2025-10-03T00:21:08,2026-06-17,2026-05-12T10:00:00,NOTE,10,3,EVENT,ENTERPRISE,2
DEAL-404325,Farma Gomes do Brasil,MID,FINTECH,Ana Souza,QUALIFIED,100976.18,2025-10-03T00:24:02,2026-08-08,2026-05-04T00:00:00,EMAIL,1,4,EVENT,BUNDLE,1
DEAL-400871,Transportes Santos ME,MID,MANUFACTURING,Giovana Reis,LEAD,31435.14,2025-10-03T01:11:51,2026-03-14,2026-05-07T18:00:00,NOTE,5,1,INBOUND,PRO,0
DEAL-406773,Alimentos Rocha Ltda,MID,MEDIA,Bruno Lima,CLOSED_LOST,75935.94,2025-10-03T01:14:53,2025-12-19,2025-10-05T01:14:53,EMAIL,2,2,EVENT,BUNDLE,0
DEAL-404091,Alimentos Gomes S.A.,SMB,ENERGY,Carla Mendes,DISCOVERY,9307.08,2025-10-03T01:30:57,2026-06-13,2026-05-07T04:00:00,CALL,5,1,EVENT,CORE,0
DEAL-405998,Importadora Fernandes,SMB,LOGISTICS,Marina Tavares,LEAD,11279.04,2025-10-03T02:15:24,2026-03-04,2026-03-23T12:00:00,CALL,0,1,PARTNER,CORE,0
DEAL-405996,Varejo Pereira,SMB,HEALTH,Isadora Pinto,LEAD,14597.85,2025-10-03T02:18:08,2026-03-30,2026-05-08T04:00:00,EMAIL,5,1,OUTBOUND,PRO,0
DEAL-406597,Tecnologia Oliveira ME,SMB,TELECOM,Felipe Nunes,LEAD,18879.51,2025-10-03T03:48:53,2026-07-20,2026-05-12T22:00:00,EMAIL,5,1,EVENT,ENTERPRISE,0
DEAL-401549,Editora Lima,MID,LOGISTICS,Carla Mendes,LEAD,65909.25,2025-10-03T04:32:50,2026-06-25,,,0,2,PARTNER,PRO,1
DEAL-402383,Logística Pereira ME,SMB,LOGISTICS,Ana Souza,NEGOTIATION,12512.07,2025-10-03T04:34:44,2026-07-18,2026-05-08T11:00:00,MEETING,10,2,EVENT,PRO,0
DEAL-405198,Serviços Carvalho ME,SMB,FINTECH,Karina Melo,PROPOSAL,2897.16,2025-10-03T04:36:45,2026-08-01,,,14,2,PARTNER,CORE,1
DEAL-402697,Indústria Fernandes ME,SMB,AGRO,Felipe Nunes,PROPOSAL,13986.38,2025-10-03T04:38:15,2026-06-25,2026-05-08T15:00:00,CALL,14,1,OUTBOUND,CORE,0
DEAL-403497,Varejo Pinto ME,MID,HEALTH,Isadora Pinto,LEAD,46927.42,2025-10-03T04:42:34,2026-03-10,2026-04-03T12:00:00,MEETING,5,3,PARTNER,PRO,1
DEAL-400742,Atacadista Lima Ltda,SMB,AGRO,Diego Cruz,DISCOVERY,11296.40,2025-10-03T04:46:25,2026-04-16,2026-03-31T12:00:00,CALL,5,1,OUTBOUND,PRO,0
DEAL-404819,Alimentos Carvalho,MID,TELECOM,Olivia Brandão,PROPOSAL,10231.16,2025-10-03T05:29:50,2026-03-02,2026-05-12T08:00:00,NOTE,2,2,PARTNER,CORE,0
DEAL-407235,Construtora Moreira Ltda,MID,HEALTH,Ana Souza,CLOSED_LOST,12562.82,2025-10-03T05:42:10,2025-11-03,2025-10-06T05:42:10,EMAIL,3,3,EVENT,CORE,0
DEAL-403414,Varejo Fernandes S.A.,MID,HEALTH,Carla Mendes,QUALIFIED,75336.89,2025-10-03T06:33:12,2026-08-04,2026-04-30T23:00:00,NOTE,1,2,EVENT,BUNDLE,0
DEAL-402085,Comércio Cardoso do Brasil,SMB,MEDIA,Bruno Lima,DISCOVERY,5022.49,2025-10-03T09:16:39,2026-07-27,2026-05-11T10:00:00,EMAIL,20,1,PARTNER,CORE,1
DEAL-407703,Tecnologia Martins ME,SMB,AGRO,Carla Mendes,DISCOVERY,13238.24,2025-10-03T10:55:35,2026-06-11,2026-05-13T21:00:00,NOTE,10,1,OUTBOUND,CORE,0
DEAL-403689,Soluções Ferreira ME,MID,ENERGY,Carla Mendes,CLOSED_WON,26050.18,2025-10-03T10:58:37,2025-10-31,2025-10-05T10:58:37,MEETING,2,4,EVENT,PRO,0
